game,p2_price,p3_price,tag,is_combo,combo_list,is_online,is_featured,price_mode,real_price,has_key,key_price,key_region
Call of Cthulhu (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,209,UNITED STATES
The Vanishing of Ethan Carter (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,232,EU
EA SPORTS FIFA 23 (Xbox One),0,0,,False,,False,False,p3,0,True,271,GLOBAL
PGA TOUR (Xbox Series X|S),0,0,,False,,False,False,p3,0,True,95,UNITED STATES
STAR WARS Jedi: Fallen Order Deluxe Edition (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,105,EU
Dead End Job (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,58,ARGENTINA
Disco Elysium - The Final Cut (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,273,EU
Assassin's Creed Mirage Deluxe Edition (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,494,ARGENTINA
Prince of Persia: The Lost Crown (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,187,EU
Overcooked (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,69,EU
Golden Force (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,70,ARGENTINA
Madden NFL 24 (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,291,EU
Lovers in a Dangerous Spacetime (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,162,UNITED STATES
DRAGON QUEST BUILDERS 2 (PC / Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,308,BRAZIL
Battlefield 1 Revolution Edition (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,80,EU
SWORD ART ONLINE Last Recollection Deluxe Edition (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,232,EU
ELEX II (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,601,EU
Bridge Constructor Portal (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,162,UNITED STATES
Battlefield 1 (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,161,GLOBAL
Saints Row IV: Re-Elected (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,185,UNITED STATES
FINAL FANTASY XV - Royal Edition (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,181,UNITED STATES
Yu-Gi-Oh! Legacy of the Duelist (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,87,UNITED STATES
Monster Energy Supercross - The Official Videogame 4 (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,85,UNITED STATES
Crysis 2 Remastered (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,106,ARGENTINA
Diablo IV - Digital Deluxe Edition (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,816,ARGENTINA
MLB The Show 23 (Xbox Series X|S),0,0,,False,,False,False,p3,0,True,461,UNITED STATES
Far Cry New Dawn - Deluxe Edition (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,177,GLOBAL
Kingdom Come: Deliverance (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,91,EU
Battle Axe (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,83,ARGENTINA
Sid Meier's Civilization VI (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,127,UNITED STATES
NARUTO X BORUTO Ultimate Ninja STORM CONNECTIONS Deluxe Edition (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,373,EU
DIRT 5 Year One Edition (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,294,EU
Assassin's Creed Antiquity Pack (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,167,ARGENTINA
Yoku's Island Express (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,92,UNITED STATES
Asdivine Kamura (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,65,ARGENTINA
Far Cry New Dawn (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,141,EU
Shadow of the Tomb Raider: Definitive Edition (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,139,CANADA
Blair Witch (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,289,UNITED STATES
Virgo Versus The Zodiac (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,49,ARGENTINA
Contra Anniversary Collection (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,132,EU
Far Cry New Dawn - Deluxe Edition (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,102,ARGENTINA
Titanfall 2 (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,76,UNITED STATES
NARUTO SHIPPUDEN: Ultimate Ninja STORM 4 (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,206,UNITED STATES
Forza Horizon 2 - 10th Anniversary Edition (Xbox One),0,0,,False,,False,False,p3,0,True,4585,GLOBAL
Pathfinder: Kingmaker - Definitive Edition (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,93,ARGENTINA
Metro 2033 Redux (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,80,UNITED STATES
Borderlands: The Handsome Collection (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,125,EU
Killing Floor 2 (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,103,EU
Battle Brothers (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,134,ARGENTINA
Those Who Remain (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,232,EU
Call of Duty: Ghosts Digital Hardened Edition (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,748,UNITED STATES
Dying Light: Definitive Edition (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,230,UNITED STATES
Balan Wonderworld (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,104,EU
Halo 5: Guardians (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,83,EU
Yu-Gi-Oh! Legacy of the Duelist (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,95,EU
The Disney Afternoon Collection (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,84,EU
Crash Bandicoot - Crashiversary Bundle (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,146,ARGENTINA
Call of Duty: Modern Warfare III - Cross-Gen Bundle (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,658,ARGENTINA
Demon Slayer -Kimetsu no Yaiba- The Hinokami Chronicles (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,207,EU
Styx: Master of Shadows (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,206,UNITED STATES
Battletoads (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,138,EU
Dolmen (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,83,ARGENTINA
Hunting Simulator 2 (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,326,UNITED STATES
DARK SOULS III Deluxe Edition (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,375,UNITED STATES
Ultimate Chicken Horse (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,162,UNITED STATES
Forza Motorsport Premium Edition (PC / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,475,EU
Diablo IV (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,319,ARGENTINA
FOR HONOR : MARCHING FIRE EDITION (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,70,ARGENTINA
Bee Simulator (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,140,UNITED STATES
Shape Up Gold Edition (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,66,ARGENTINA
Ghostbusters: Spirits Unleashed (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,152,ARGENTINA
A Way Out (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,94,ARGENTINA
State of Decay 2: Juggernaut Edition (PC / Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,111,UNITED STATES
They Are Billions (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,201,EU
Gang Beasts (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,186,UNITED STATES
Middle-earth: Shadow of War Definitive Edition (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,535,UNITED STATES
No Man's Sky (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,461,UNITED STATES
FOR HONOR (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,86,ARGENTINA
Halo Wars 2: Complete Edition (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,201,EU
Batman: Arkham Knight Premium Edition (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,100,EU
The Long Reach (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,167,UNITED STATES
Dust & Neon (Xbox Series X|S),0,0,,False,,False,False,p3,0,True,66,ARGENTINA
Far Cry New Dawn (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,74,ARGENTINA
Those Who Remain (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,220,UNITED STATES
Like a Dragon: Ishin! - Digital Deluxe Edition (PC / Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,181,UNITED STATES
Far Cry Primal (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,102,ARGENTINA
DRAGON QUEST XI S: Echoes of an Elusive Age - Definitive Edition (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,243,EU
Sunset Overdrive Deluxe Edition (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,127,EU
ELDEN RING (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,359,EU
The Dark Pictures Anthology: Man of Medan (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,91,EU
Trials Rising (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,84,EU
Grand Theft Auto V: Premium Edition and Whale Shark Card Bundle (DLC) (Xbox One),0,0,,False,,False,False,p3,0,True,339,EU
Immortals of Aveum (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,131,ARGENTINA
Lies Of P (PC / Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,323,EU
Grand Theft Auto Online (Xbox Series X|S),0,0,,False,,False,False,p3,0,True,137,EU
Vaporum (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,149,UNITED STATES
Persona 3 Reload (PC / Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,281,EU
Far Cry Insanity Bundle (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,121,ARGENTINA
Outlast (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,159,EU
Middle-earth: Shadow of War (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,87,UNITED STATES
Battletoads (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,250,ARGENTINA
Moving Out (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,86,ARGENTINA
Forza Horizon 5 (PC / Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,402,ARGENTINA
Diablo - Prime Evil Collection (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,207,EU
Carnival Games (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,206,UNITED STATES
A Memoir Blue (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,58,ARGENTINA
Need for Speed Payback - Deluxe Edition (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,131,EU
NBA 2K23 (Xbox Series X|S),0,0,,False,,False,False,p3,0,True,180,UNITED STATES
Batman: Arkham Knight (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,323,EU
Fobia - St. Dinfna Hotel (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,62,ARGENTINA
Cuphead + The Delicious Last Course - Bundle (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,251,EU
Dreamfall Chapters (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,185,UNITED STATES
Through the Woods (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,232,EU
Assassin's Creed Chronicles: India (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,145,EU
Song of Horror (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,409,EU
ReCore: Definitive Edition (PC / Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,83,EU
Tunic (PC / Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,368,EU
Bloodstained: Ritual of the Night (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,383,EU
The Crew 2 - Gold Edition (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,146,EU
Dead Island Retro Revenge (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,55,EU
Control (Xbox One),0,0,,False,,False,False,p3,0,True,98,UNITED STATES
Tom Clancy's Rainbow Six Extraction Deluxe Edition (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,114,ARGENTINA
Jump and Roll - Bundle (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,69,ARGENTINA
DYNASTY WARRIORS 9 Complete Edition (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,153,ARGENTINA
Life is Strange Complete Season (Episodes 1-5) (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,232,EU
Sea of Thieves: Anniversary Edition (PC / Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,350,UNITED STATES
Deep Rock Galactic (PC / Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,121,ARGENTINA
Forza Motorsport Premium Edition (PC / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,511,GLOBAL
Far Cry 6 (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,633,GLOBAL
Call of Duty: Black Ops III - Zombies Chronicles Edition (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,217,ARGENTINA
DYSMANTLE (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,130,EU
Mafia II: Definitive Edition (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,109,TURKEY
Baldur's Gate 3 (Xbox Series X|S),0,0,,False,,False,False,p3,0,True,593,UNITED STATES
The Witcher 3: Wild Hunt Game of the Year Edition (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,142,UNITED KINGDOM
EA SPORTS FC 24 (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,219,UNITED STATES
Blacksad: Under the Skin (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,217,EU
MLB The Show 23 (Xbox One),0,0,,False,,False,False,p3,0,True,461,UNITED STATES
Alien: Isolation The Collection (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,152,EU
Stray Blade (Xbox Series X|S),0,0,,False,,False,False,p3,0,True,218,EU
Dead Rising 4 (Xbox One),0,0,,False,,False,False,p3,0,True,122,UNITED STATES
Fortnite - Magma Masters Pack (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,291,TURKEY
Watch_Dogs Complete Edition (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,157,UNITED STATES
Ion Fury (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,94,EU
Marvel vs. Capcom: Infinite (PC / Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,120,UNITED STATES
LEGO Star Wars: The Force Awakens (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,230,EU
Mount & Blade II: Bannerlord (PC / Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,407,EU
Hogwarts Legacy (Xbox One),0,0,,False,,False,False,p3,0,True,132,UNITED STATES
DARK SOULS: REMASTERED (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,89,BRAZIL
Street Fighter 30th Anniversary Collection (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,151,EU
The Park (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,160,EU
Ad Infinitum - Nightmare Edition (Xbox Series X|S),0,0,,False,,False,False,p3,0,True,134,ARGENTINA
HOT WHEELS UNLEASHED (Xbox Series X|S),0,0,,False,,False,False,p3,0,True,92,EU
Jujutsu Kaisen Cursed Clash Deluxe Edition (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,302,EU
TEKKEN 7 - Originals Edition (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,182,EU
MotoGP 17 (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,159,EU
SWORD ART ONLINE: FATAL BULLET - Complete Edition (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,141,UNITED STATES
LEGO Marvel Collection (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,130,EU
Like a Dragon: Infinite Wealth (PC / Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,199,EU
Moving Out (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,87,UNITED STATES
EA SPORTS FC 25 (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,215,UNITED STATES
Welcome to ParadiZe - Zombot Edition (Xbox Series X|S),0,0,,False,,False,False,p3,0,True,241,EU
RIDE 4 (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,142,UNITED STATES
Solo: Islands of the Heart (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,85,GLOBAL
LEGO: The Incredibles (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,559,UNITED STATES
Call of Duty: Black Ops Cold War (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,208,UNITED STATES
Mighty No. 9 (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,129,UNITED STATES
Wolfenstein Alt History Collection (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,183,TURKEY
Vanquish (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,175,EU
Phoenix Wright: Ace Attorney Trilogy (PC / Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,151,EU
Rogue Legacy (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,60,EU
Cuphead (Xbox One),0,0,,False,,False,False,p3,0,True,126,ARGENTINA
Shadow of the Tomb Raider: Definitive Edition (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,131,UNITED STATES
Mortal Kombat 11 Ultimate Edition (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,221,GLOBAL
Valentino Rossi The Game (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,57,EU
Forza Horizon 5 Premium Edition (PC / Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,631,TURKEY
Plants vs. Zombies: Battle for Neighborville (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,120,UNITED STATES
Monster Energy Supercross 3 - Special Edition (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,88,EU
Call of Duty: Black Ops Cold War - Cross-Gen Bundle (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,236,UNITED STATES
Ori and the Will of the Wisps (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,109,UNITED STATES
Call of Duty: Modern Warfare (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,240,UNITED KINGDOM
MY HERO ONE'S JUSTICE 2 Deluxe Edition (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,205,EU
Grand Theft Auto V: Premium Online Edition and Whale Shark Card Bundle (Xbox One),0,0,,False,,False,False,p3,0,True,121,ARGENTINA
Forza Motorsport Premium Edition (PC / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,539,EGYPT
MLB The Show 21 (Xbox Series X|S),0,0,,False,,False,False,p3,0,True,600,EU
Tales of Vesperia: Definitive Edition (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,132,EU
Aven Colony (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,73,EU
Biped (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,105,ARGENTINA
Far Cry Primal Apex Edition (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,87,EU
Mutant Football League (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,162,UNITED STATES
NARUTO X BORUTO Ultimate Ninja STORM CONNECTIONS Ultimate Edition (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,894,EU
Borderlands 3: Super Deluxe Edition (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,273,UNITED STATES
Resident Evil Revelations 1 & 2 Bundle (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,175,UNITED STATES
NARUTO SHIPPUDEN: Ultimate Ninja STORM Trilogy (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,194,EU
MXGP2 - The Official Motocross Videogame (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,184,EU
Outward Definitive Edition (Xbox Series X|S),0,0,,False,,False,False,p3,0,True,183,ARGENTINA
Warhammer: Chaosbane Magnus Edition (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,136,UNITED STATES
State of Decay: Year-One Survival Edition (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,98,TURKEY
Need for Speed Payback - Deluxe Edition (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,90,UNITED STATES
Gotham Knights Deluxe Edition (Xbox Series X|S),0,0,,False,,False,False,p3,0,True,157,ARGENTINA
Digimon Survive (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,103,EU
Forza Horizon 4 Deluxe Edition (PC / Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,383,UNITED STATES
Jusant (PC / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,125,EU
GreedFall - Gold Edition (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,406,EU
Devil May Cry 4 Special Edition (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,287,EU
Little Nightmares I & II Bundle (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,183,ARGENTINA
Ultimate Marvel vs. Capcom 3 (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,128,EU
8-Bit Hordes (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,66,EU
SEGA Genesis Classics (Xbox One),0,0,,False,,False,False,p3,0,True,241,ARGENTINA
ARMORED CORE VI FIRES OF RUBICON Deluxe Edition (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,881,EU
The Last Oricru (Xbox Series X|S),0,0,,False,,False,False,p3,0,True,107,TURKEY
Devil May Cry 5 Special Edition (Xbox Series X|S),0,0,,False,,False,False,p3,0,True,190,ARGENTINA
FINAL FANTASY VIII - REMASTERED (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,136,ARGENTINA
FINAL FANTASY VIII - REMASTERED (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,129,EU
SAMURAI SHODOWN DELUXE EDITION (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,347,ARGENTINA
Stardew Valley (Xbox One),0,0,,False,,False,False,p3,0,True,154,UNITED STATES
Rust Console Edition (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,378,EU
Like a Dragon: Ishin! - Digital Deluxe Edition (PC / Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,197,EU
Baldur's Gate 3 - Digital Deluxe Edition (Xbox Series X|S),0,0,,False,,False,False,p3,0,True,467,EGYPT
Oddworld: New 'n' Tasty (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,262,EU
Tom Clancy's Ghost Recon Breakpoint (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,300,GLOBAL
SWORD ART ONLINE Alicization Lycoris (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,262,EU
NHL 24 X-Factor Edition (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,798,EU
Need for Speed Heat (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,73,UNITED STATES
BioShock: The Collection (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,106,UNITED STATES
Watch_Dogs (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,237,UNITED STATES
Conarium (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,241,EU
PAYDAY 3 (PC / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,336,TURKEY
Grand Theft Auto V (Xbox One),0,0,,False,,False,False,p3,0,True,233,GLOBAL
Outer Wilds - Archaeologist Edition (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,462,EU
Worms: Battlegrounds + Worms W.M.D (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,105,UNITED STATES
Tom Clancy's The Division 2 (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,262,GLOBAL
Trials Rising - Gold Edition (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,136,ARGENTINA
The Walking Dead: The Telltale Definitive Series (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,251,EU
Assassin's Creed Rogue Remastered (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,124,EU
Tomb Raider Definitive Survivor Trilogy (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,141,UNITED STATES
Sniper Elite 5 Deluxe Edition (PC / Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,230,ARGENTINA
RIDE 4 (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,245,ARGENTINA
LIMBO (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,67,EU
Resident Evil Village / Resident Evil 8 Gold Edition (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,256,BRAZIL
Breathedge (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,120,EU
Mafia: Definitive Edition (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,98,EU
Just Cause 4 (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,165,GLOBAL
Orbital Bullet (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,81,ARGENTINA
Far Cry 4 Gold Edition (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,149,EU
Murdered: Soul Suspect (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,95,GLOBAL
