game,p2_price,p3_price,tag,is_combo,combo_list,is_online,is_featured,price_mode,real_price,has_key,key_price
Battlefield 1 PS4 PS5,0,135,OLD,False,,False,False,p3,75,False,0
Broken Age PS4 PS5,0,151,OLD,False,,False,False,p3,91,False,0
Watch Dogs 2 PS4 PS5,0,135,OLD,False,,False,False,p3,75,False,0
Titanfall 2 PS4 PS5,0,135,OLD,False,,False,False,p3,75,False,0
Dishonored 2 PS4 PS5,0,135,OLD,False,,False,False,p3,75,False,0
Mad Max PS4 PS5,0,121,OLD,False,,False,False,p3,61,False,0
The Last Guardian PS4 PS5,0,187,OLD,False,,False,False,p3,127,False,0
Disney Infinity 3.0 Edition PS4 PS5,0,170,OLD,False,,False,False,p3,110,False,0
For Honor PS4 PS5,0,124,OLD,False,,False,False,p3,64,False,0
Nioh PS4 PS5,0,124,OLD,False,,False,False,p3,64,False,0
Sniper Elite 4 PS4 PS5,0,150,OLD,False,,False,False,p3,90,False,0
RESIDENT EVIL 7 biohazard PS4 PS5,0,247,OLD,False,,False,False,p3,187,False,0
Tom Clancy’s Ghost Recon Wildlands Standard Edition PS4 PS5,0,124,OLD,False,,False,False,p3,64,False,0
NieR: Automata PS4 PS5,0,202,OLD,False,,False,False,p3,142,False,0
STEEP PS4 PS5,0,135,OLD,False,,False,False,p3,75,False,0
Mass Effect: Andromeda PS4 PS5,0,123,OLD,False,,False,False,p3,63,False,0
Rise of the Tomb Raider: 20 Year Celebration PS4 PS5,0,135,OLD,False,,False,False,p3,75,False,0
Until Dawn: Rush of Blood PS4 PS5,0,147,OLD,False,,False,False,p3,87,False,0
Gravity Rush 2 PS4 PS5,0,232,OLD,False,,False,False,p3,172,False,0
KINGDOM HEARTS HD 1.5 +2.5 ReMIX PS4 PS5,0,206,OLD,False,,False,False,p3,146,False,0
WRC 6 PS4 PS5,0,156,OLD,False,,False,False,p3,96,False,0
Persona 5 PS4 PS5,0,150,OLD,False,,False,False,p3,90,False,0
Sniper Ghost Warrior 3 Season Pass Edition PS4 PS5,0,210,OLD,False,,False,False,p3,150,False,0
Outlast 2 PS4 PS5,0,154,OLD,False,,False,False,p3,94,False,0
Little Nightmares PS4 PS5,0,147,OLD,False,,False,False,p3,87,False,0
Prey PS4 PS5,0,135,OLD,False,,False,False,p3,75,False,0
DRAGON BALL XENOVERSE 2 PS4 PS5,0,157,OLD,False,,False,False,p3,97,False,0
Injustice 2 PS4 PS5,0,135,OLD,False,,False,False,p3,75,False,0
TEKKEN 7 PS4 PS5,0,135,OLD,False,,False,False,p3,75,False,0
Crash Bandicoot N. Sane Trilogy PS4 PS5,0,187,OLD,False,,False,False,p3,127,False,0
UNCHARTED: The Lost Legacy PS4 PS5,0,145,OLD,False,,False,False,p3,85,False,0
F1 2017 Special Edition PS4 PS5,0,135,OLD,False,,False,False,p3,75,False,0
NBA 2K18 PS4 PS5,0,82,OLD,False,,False,False,p3,42,False,0
FIFA 18 PS4 PS5,0,142,OLD,False,,False,False,p3,82,False,0
The Evil Within 2 PS4 PS5,0,142,OLD,False,,False,False,p3,82,False,0
Gran Turismo Sport PS4 PS5,0,142,OLD,False,,False,False,p3,82,False,0
South Park: The Fractured but Whole PS4 PS5,0,135,OLD,False,,False,False,p3,75,False,0
Battlefield 1 Revolution PS4 PS5,0,172,OLD,False,,False,False,p3,112,False,0
Assassin’s Creed Origins PS4 PS5,0,135,OLD,False,,False,False,p3,75,False,0
Wolfenstein II: The OLD Colossus PS4 PS5,0,135,OLD,False,,False,False,p3,75,False,0
DmC Devil May Cry: Definitive Edition PS4 PS5,0,208,OLD,False,,False,False,p3,148,False,0
Call of Duty: WWII PS4 PS5,0,135,OLD,False,,False,False,p3,75,False,0
SONIC FORCES Digital Bonus Edition PS4 PS5,0,161,OLD,False,,False,False,p3,101,False,0
Need for Speed Payback PS4 PS5,0,135,OLD,False,,False,False,p3,75,False,0
STAR WARS Battlefront II PS4 PS5,0,135,OLD,False,,False,False,p3,75,False,0
Horizon Zero Dawn: Complete Edition PS4 PS5,0,141,OLD,False,,False,False,p3,81,False,0
DRAGON BALL FIGHTERZ PS4 PS5,0,157,OLD,False,,False,False,p3,97,False,0
MONSTER HUNTER: WORLD PS4 PS5,0,150,OLD,False,,False,False,p3,90,False,0
SHADOW OF THE COLOSSUS PS4 PS5,0,145,OLD,False,,False,False,p3,85,False,0
Kingdom Come: Deliverance PS4 PS5,0,135,OLD,False,,False,False,p3,75,False,0
FAR CRY 5 PS4 PS5,0,157,OLD,False,,False,False,p3,97,False,0
God of War PS4 PS5,0,143,OLD,False,,False,False,p3,83,False,0
Detroit: Become Human PS4 PS5,0,157,OLD,False,,False,False,p3,97,False,0
Jurassic World Evolution PS4 PS5,0,135,OLD,False,,False,False,p3,75,False,0
The Crew 2 PS4 PS5,0,247,OLD,False,,False,False,p3,187,False,0
Spider-Man PS4 PS5,0,210,OLD,False,,False,False,p3,150,False,0
NBA LIVE 19 PS4 PS5,0,314,OLD,False,,False,False,p3,254,False,0
Red Dead Redemption 2 PS4 PS5,0,195,OLD,False,,False,False,p3,135,False,0
Shadow of the Tomb Raider PS4 PS5,0,210,OLD,False,,False,False,p3,150,False,0
DRAGON QUEST XI PS4 PS5,0,269,OLD,False,,False,False,p3,209,False,0
NARUTO TO BORUTO: SHINOBI STRIKER PS4 PS5,0,157,OLD,False,,False,False,p3,97,False,0
Battlefield V PS4 PS5,0,135,OLD,False,,False,False,p3,75,False,0
Call of Duty: Black Ops 4 PS4 PS5,0,145,OLD,False,,False,False,p3,85,False,0
Assassin's Creed Odyssey PS4 PS5,0,135,OLD,False,,False,False,p3,75,False,0
Fallout 76 PS4 PS5,0,157,OLD,False,,False,False,p3,97,False,0
HITMAN 2 PS4 PS5,0,359,OLD,False,,False,False,p3,299,False,0
Spyro Reignited Trilogy PS4 PS5,0,153,OLD,False,,False,False,p3,93,False,0
Darksiders III PS4 PS5,0,142,OLD,False,,False,False,p3,82,False,0
Just Cause 4 PS4 PS5,0,210,OLD,False,,False,False,p3,150,False,0
KINGDOM HEARTS III PS4 PS5,0,135,OLD,False,,False,False,p3,75,False,0
RESIDENT EVIL 2 PS4 PS5,0,135,OLD,False,,False,False,p3,75,False,0
ACE COMBAT 7: SKIES UNKNOWN PS4 PS5,0,135,OLD,False,,False,False,p3,75,False,0
Rocket League PS4 PS5,0,168,OLD,False,,False,False,p3,108,False,0
Metro Exodus PS4 PS5,0,150,OLD,False,,False,False,p3,90,False,0
Far Cry OLD Dawn PS4 PS5,0,82,OLD,False,,False,False,p3,42,False,0
DiRT Rally 2.0 PS4 PS5,0,157,OLD,False,,False,False,p3,97,False,0
DEAD OR ALIVE 6 PS4 PS5,0,210,OLD,False,,False,False,p3,150,False,0
Devil May Cry 5 PS4 PS5,0,157,OLD,False,,False,False,p3,97,False,0
Tom Clancy’s The Division 2 PS4 PS5,0,135,OLD,False,,False,False,p3,75,False,0
Sekiro: Shadows Die Twice PS4 PS5,0,247,OLD,False,,False,False,p3,187,False,0
Generation Zero PS4 PS5,0,149,OLD,False,,False,False,p3,89,False,0
Assassin's Creed III: Remastered PS4 PS5,0,153,OLD,False,,False,False,p3,93,False,0
RAGE 2 PS4 PS5,0,135,OLD,False,,False,False,p3,75,False,0
World War Z PS4 PS5,0,199,OLD,False,,False,False,p3,139,False,0
Mortal Kombat 11 PS4 PS5,0,135,OLD,False,,False,False,p3,75,False,0
Days Gone PS4 PS5,0,195,OLD,False,,False,False,p3,135,False,0
Blood & Truth PS4 PS5,0,208,OLD,False,,False,False,p3,148,False,0
Crash Team Racing Nitro-Fueled PS4 PS5,0,166,OLD,False,,False,False,p3,106,False,0
Control PS4 PS5,0,150,OLD,False,,False,False,p3,90,False,0
Firewall Zero Hour PS4 PS5,0,208,OLD,False,,False,False,p3,148,False,0
Moss PS4 PS5,0,145,OLD,False,,False,False,p3,85,False,0
DayZ PS4 PS5,0,235,OLD,False,,False,False,p3,175,False,0
Warhammer Chaosbane PS4 PS5,0,172,OLD,False,,False,False,p3,112,False,0
Team Sonic Racing PS4 PS5,0,187,OLD,False,,False,False,p3,127,False,0
Judgment PS4,0,207,OLD,False,,False,False,p3,147,False,0
Five Nights at Freddy's VR: Help Wanted PS4 PS5,0,233,OLD,False,,False,False,p3,173,False,0
Wolfenstein: Youngblood PS4 PS5,0,139,OLD,False,,False,False,p3,79,False,0
The Sinking City PS4,0,156,OLD,False,,False,False,p3,96,False,0
ELDEN RING NIGHTREIGN PS4 PS5,0,259,OLD,False,,False,False,p3,199,False,0
Atomfall PS4 PS5,0,361,OLD,False,,False,False,p3,301,False,0
The First Berserker: Khazan PS5,0,277,OLD,False,,False,False,p3,217,False,0
Monster Energy Supercross 25 PS5,0,367,OLD,False,,False,False,p3,307,False,0
Indiana Jones and the Great Circle PS5,0,368,OLD,False,,False,False,p3,308,False,0
The Elder Scrolls IV: Oblivion Remastered PS5,0,227,OLD,False,,False,False,p3,167,False,0
Days Gone Remastered PS5,0,331,OLD,False,,False,False,p3,271,False,0
Clair Obscur: Expedition 33 PS5,0,257,OLD,False,,False,False,p3,197,False,0
Forza Horizon 5 PS5,0,307,OLD,False,,False,False,p3,247,False,0
MotoGP 25 PS5,0,359,OLD,False,,False,False,p3,299,False,0
DOOM: The Dark Ages PS5,0,257,OLD,False,,False,False,p3,197,False,0
SILENT HILL 2 PS5,0,262,OLD,False,,False,False,p3,202,False,0
F1 25 PS5,0,300,OLD,False,,False,False,p3,240,False,0
DEATH STRANDING 2: ON THE BEACH PS5,0,343,OLD,False,,False,False,p3,283,False,0
Tony Hawk's Pro Skater 3 + 4 PS4 PS5,0,347,OLD,False,,False,False,p3,287,False,0
WUCHANG: Fallen Feathers PS5,0,299,OLD,False,,False,False,p3,239,False,0
Mafia: The Old Country PS5,0,352,OLD,False,,False,False,p3,292,False,0
Senua's Saga: Hellblade II PS5,0,389,OLD,False,,False,False,p3,329,False,0
Gears of War: Reloaded PS5,0,335,OLD,False,,False,False,p3,275,False,0
METAL GEAR SOLID Δ: SNAKE EATER PS5,0,334,OLD,False,,False,False,p3,274,False,0
Lost Soul Aside PS5,0,546,OLD,False,,False,False,p3,486,False,0
MLB The Show 25 PS5,0,412,OLD,False,,False,False,p3,352,False,0
NHL 25 Standard Edition PS5,0,146,OLD,False,,False,False,p3,86,False,0
DRAGON BALL: Sparking! ZERO PS5,0,351,OLD,False,,False,False,p3,291,False,0
Call of Duty: Black Ops 6 PS5,0,206,OLD,False,,False,False,p3,146,False,0
Call of Duty: Black Ops 6 PS4,0,180,OLD,False,,False,False,p3,120,False,0
Dragon Age: The Veilguard PS5,0,154,OLD,False,,False,False,p3,94,False,0
Farming Simulator 25 PS5,0,341,OLD,False,,False,False,p3,281,False,0
"Warhammer 40,000: Darktide PS5",0,153,OLD,False,,False,False,p3,93,False,0
7 Days to Die - Console Edition PS5,0,229,OLD,False,,False,False,p3,169,False,0
Undisputed PS5,0,316,OLD,False,,False,False,p3,256,False,0
DYNASTY WARRIORS: ORIGINS PS5,0,351,OLD,False,,False,False,p3,291,False,0
Alien: Rogue Incursion PS5,0,208,OLD,False,,False,False,p3,148,False,0
Kingdom Come: Deliverance II PS5,0,269,OLD,False,,False,False,p3,209,False,0
Like a Dragon: Pirate Yakuza in Hawaii PS4 PS5,0,258,OLD,False,,False,False,p3,198,False,0
Monster Hunter Wilds PS5,0,360,OLD,False,,False,False,p3,300,False,0
PGA TOUR 2K25 PS5,0,269,OLD,False,,False,False,p3,209,False,0
Split Fiction PS5,0,368,OLD,False,,False,False,p3,308,False,0
WWE 2K25 PS5,0,345,OLD,False,,False,False,p3,285,False,0
WWE 2K25 PS4,0,320,OLD,False,,False,False,p3,260,False,0
Assassin’s Creed Shadows PS5,0,308,OLD,False,,False,False,p3,248,False,0
Killing Floor 3 PS5,0,377,OLD,False,,False,False,p3,317,False,0
EA SPORTS Madden NFL 26 PS5,0,659,OLD,False,,False,False,p3,599,False,0
Hell is Us PS5,0,540,OLD,False,,False,False,p3,480,False,0
Cronos: The OLD Dawn PS5,0,540,OLD,False,,False,False,p3,480,False,0
NBA 2K26 for PS4,0,617,OLD,False,,False,False,p3,557,False,0
WWE 2K26 PS5,0,617,OLD,False,,False,False,p3,557,False,0
