game,p2_price,p3_price,tag,is_combo,combo_list,price_mode
The First Berserker: Khazan PS5,0,277,OLD,False,,p3
Monster Energy Supercross 25 PS5,0,367,OLD,False,,p3
Indiana Jones and the Great Circle PS5,0,368,OLD,False,,p3
The Elder Scrolls IV: Oblivion Remastered PS5,0,227,OLD,False,,p3
Days Gone Remastered PS5,0,331,OLD,False,,p3
Clair Obscur: Expedition 33 PS5,0,257,OLD,False,,p3
Forza Horizon 5 PS5,0,307,OLD,False,,p3
MotoGP 25 PS5,0,359,OLD,False,,p3
DOOM: The Dark Ages PS5,0,257,OLD,False,,p3
SILENT HILL 2 PS5,0,262,OLD,False,,p3
F1 25 PS5,0,300,OLD,False,,p3
DEATH STRANDING 2: ON THE BEACH PS5,0,343,OLD,False,,p3
Tony Hawk's Pro Skater 3 + 4 PS4 PS5,0,347,OLD,False,,p3
WUCHANG: Fallen Feathers PS5,0,299,OLD,False,,p3
Mafia: The Old Country PS5,0,352,OLD,False,,p3
Senua's Saga: Hellblade II PS5,0,389,OLD,False,,p3
Gears of War: Reloaded PS5,0,335,OLD,False,,p3
METAL GEAR SOLID Δ: SNAKE EATER PS5,0,334,OLD,False,,p3
Lost Soul Aside PS5,0,546,OLD,False,,p3
MLB The Show 25 PS5,0,412,OLD,False,,p3
NHL 25 Standard Edition PS5,0,146,OLD,False,,p3
DRAGON BALL: Sparking! ZERO PS5,0,351,OLD,False,,p3
Call of Duty: Black Ops 6 PS5,0,206,OLD,False,,p3
Call of Duty: Black Ops 6 PS4,0,180,OLD,False,,p3
Dragon Age: The Veilguard PS5,0,154,OLD,False,,p3
Farming Simulator 25 PS5,0,341,OLD,False,,p3
"Warhammer 40,000: Darktide PS5",0,153,OLD,False,,p3
7 Days to Die - Console Edition PS5,0,229,OLD,False,,p3
Undisputed PS5,0,316,OLD,False,,p3
DYNASTY WARRIORS: ORIGINS PS5,0,351,OLD,False,,p3
Alien: Rogue Incursion PS5,0,208,OLD,False,,p3
Kingdom Come: Deliverance II PS5,0,269,OLD,False,,p3
Like a Dragon: Pirate Yakuza in Hawaii PS4 PS5,0,258,OLD,False,,p3
Monster Hunter Wilds PS5,0,360,OLD,False,,p3
PGA TOUR 2K25 PS5,0,269,OLD,False,,p3
Split Fiction PS5,0,368,OLD,False,,p3
WWE 2K25 PS5,0,345,OLD,False,,p3
WWE 2K25 PS4,0,320,OLD,False,,p3
Assassin’s Creed Shadows PS5,0,308,OLD,False,,p3
Killing Floor 3 PS5,0,377,OLD,False,,p3
EA SPORTS Madden NFL 26 PS5,0,659,OLD,False,,p3
Hell is Us PS5,0,540,OLD,False,,p3
Cronos: The OLD Dawn PS5,0,540,OLD,False,,p3
NBA 2K26 for PS4,0,617,OLD,False,,p3
WWE 2K26 PS5,0,617,OLD,False,,p3
