game,p2_price,p3_price,tag,is_combo,combo_list,is_online,is_featured,price_mode,real_price
The Evil Within 2 PS4 PS5,0,142,OLD,False,,False,False,p3,82
Gran Turismo Sport PS4 PS5,0,142,OLD,False,,False,False,p3,82
South Park: The Fractured but Whole PS4 PS5,0,135,OLD,False,,False,False,p3,75
Battlefield 1 Revolution PS4 PS5,0,172,OLD,False,,False,False,p3,112
Assassin’s Creed Origins PS4 PS5,0,135,OLD,False,,False,False,p3,75
Wolfenstein II: The OLD Colossus PS4 PS5,0,135,OLD,False,,False,False,p3,75
DmC Devil May Cry: Definitive Edition PS4 PS5,0,208,OLD,False,,False,False,p3,148
Call of Duty: WWII PS4 PS5,0,135,OLD,False,,False,False,p3,75
SONIC FORCES Digital Bonus Edition PS4 PS5,0,161,OLD,False,,False,False,p3,101
Need for Speed Payback PS4 PS5,0,135,OLD,False,,False,False,p3,75
STAR WARS Battlefront II PS4 PS5,0,135,OLD,False,,False,False,p3,75
Horizon Zero Dawn: Complete Edition PS4 PS5,0,141,OLD,False,,False,False,p3,81
DRAGON BALL FIGHTERZ PS4 PS5,0,157,OLD,False,,False,False,p3,97
MONSTER HUNTER: WORLD PS4 PS5,0,150,OLD,False,,False,False,p3,90
SHADOW OF THE COLOSSUS PS4 PS5,0,145,OLD,False,,False,False,p3,85
Kingdom Come: Deliverance PS4 PS5,0,135,OLD,False,,False,False,p3,75
FAR CRY 5 PS4 PS5,0,157,OLD,False,,False,False,p3,97
God of War PS4 PS5,0,143,OLD,False,,False,False,p3,83
Detroit: Become Human PS4 PS5,0,157,OLD,False,,False,False,p3,97
Jurassic World Evolution PS4 PS5,0,135,OLD,False,,False,False,p3,75
The Crew 2 PS4 PS5,0,247,OLD,False,,False,False,p3,187
Spider-Man PS4 PS5,0,210,OLD,False,,False,False,p3,150
NBA LIVE 19 PS4 PS5,0,314,OLD,False,,False,False,p3,254
Red Dead Redemption 2 PS4 PS5,0,195,OLD,False,,False,False,p3,135
Shadow of the Tomb Raider PS4 PS5,0,210,OLD,False,,False,False,p3,150
DRAGON QUEST XI PS4 PS5,0,269,OLD,False,,False,False,p3,209
NARUTO TO BORUTO: SHINOBI STRIKER PS4 PS5,0,157,OLD,False,,False,False,p3,97
Battlefield V PS4 PS5,0,135,OLD,False,,False,False,p3,75
Call of Duty: Black Ops 4 PS4 PS5,0,145,OLD,False,,False,False,p3,85
Assassin's Creed Odyssey PS4 PS5,0,135,OLD,False,,False,False,p3,75
Fallout 76 PS4 PS5,0,157,OLD,False,,False,False,p3,97
HITMAN 2 PS4 PS5,0,359,OLD,False,,False,False,p3,299
Spyro Reignited Trilogy PS4 PS5,0,153,OLD,False,,False,False,p3,93
Darksiders III PS4 PS5,0,142,OLD,False,,False,False,p3,82
Just Cause 4 PS4 PS5,0,210,OLD,False,,False,False,p3,150
KINGDOM HEARTS III PS4 PS5,0,135,OLD,False,,False,False,p3,75
RESIDENT EVIL 2 PS4 PS5,0,135,OLD,False,,False,False,p3,75
ACE COMBAT 7: SKIES UNKNOWN PS4 PS5,0,135,OLD,False,,False,False,p3,75
Rocket League PS4 PS5,0,168,OLD,False,,False,False,p3,108
Metro Exodus PS4 PS5,0,150,OLD,False,,False,False,p3,90
Far Cry OLD Dawn PS4 PS5,0,82,OLD,False,,False,False,p3,42
DiRT Rally 2.0 PS4 PS5,0,157,OLD,False,,False,False,p3,97
DEAD OR ALIVE 6 PS4 PS5,0,210,OLD,False,,False,False,p3,150
Devil May Cry 5 PS4 PS5,0,157,OLD,False,,False,False,p3,97
Tom Clancy’s The Division 2 PS4 PS5,0,135,OLD,False,,False,False,p3,75
Sekiro: Shadows Die Twice PS4 PS5,0,247,OLD,False,,False,False,p3,187
Generation Zero PS4 PS5,0,149,OLD,False,,False,False,p3,89
Assassin's Creed III: Remastered PS4 PS5,0,153,OLD,False,,False,False,p3,93
RAGE 2 PS4 PS5,0,135,OLD,False,,False,False,p3,75
World War Z PS4 PS5,0,199,OLD,False,,False,False,p3,139
Mortal Kombat 11 PS4 PS5,0,135,OLD,False,,False,False,p3,75
Days Gone PS4 PS5,0,195,OLD,False,,False,False,p3,135
Blood & Truth PS4 PS5,0,208,OLD,False,,False,False,p3,148
Crash Team Racing Nitro-Fueled PS4 PS5,0,166,OLD,False,,False,False,p3,106
Control PS4 PS5,0,150,OLD,False,,False,False,p3,90
Firewall Zero Hour PS4 PS5,0,208,OLD,False,,False,False,p3,148
Moss PS4 PS5,0,145,OLD,False,,False,False,p3,85
DayZ PS4 PS5,0,235,OLD,False,,False,False,p3,175
Warhammer Chaosbane PS4 PS5,0,172,OLD,False,,False,False,p3,112
Team Sonic Racing PS4 PS5,0,187,OLD,False,,False,False,p3,127
Judgment PS4,0,207,OLD,False,,False,False,p3,147
Five Nights at Freddy's VR: Help Wanted PS4 PS5,0,233,OLD,False,,False,False,p3,173
Wolfenstein: Youngblood PS4 PS5,0,139,OLD,False,,False,False,p3,79
The Sinking City PS4,0,156,OLD,False,,False,False,p3,96
ELDEN RING NIGHTREIGN PS4 PS5,0,259,OLD,False,,False,False,p3,199
Atomfall PS4 PS5,0,361,OLD,False,,False,False,p3,301
The First Berserker: Khazan PS5,0,277,OLD,False,,False,False,p3,217
Monster Energy Supercross 25 PS5,0,367,OLD,False,,False,False,p3,307
Indiana Jones and the Great Circle PS5,0,368,OLD,False,,False,False,p3,308
The Elder Scrolls IV: Oblivion Remastered PS5,0,227,OLD,False,,False,False,p3,167
Days Gone Remastered PS5,0,331,OLD,False,,False,False,p3,271
Clair Obscur: Expedition 33 PS5,0,257,OLD,False,,False,False,p3,197
Forza Horizon 5 PS5,0,307,OLD,False,,False,False,p3,247
MotoGP 25 PS5,0,359,OLD,False,,False,False,p3,299
DOOM: The Dark Ages PS5,0,257,OLD,False,,False,False,p3,197
SILENT HILL 2 PS5,0,262,OLD,False,,False,False,p3,202
F1 25 PS5,0,300,OLD,False,,False,False,p3,240
DEATH STRANDING 2: ON THE BEACH PS5,0,343,OLD,False,,False,False,p3,283
Tony Hawk's Pro Skater 3 + 4 PS4 PS5,0,347,OLD,False,,False,False,p3,287
WUCHANG: Fallen Feathers PS5,0,299,OLD,False,,False,False,p3,239
Mafia: The Old Country PS5,0,352,OLD,False,,False,False,p3,292
Senua's Saga: Hellblade II PS5,0,389,OLD,False,,False,False,p3,329
Gears of War: Reloaded PS5,0,335,OLD,False,,False,False,p3,275
METAL GEAR SOLID Δ: SNAKE EATER PS5,0,334,OLD,False,,False,False,p3,274
Lost Soul Aside PS5,0,546,OLD,False,,False,False,p3,486
MLB The Show 25 PS5,0,412,OLD,False,,False,False,p3,352
NHL 25 Standard Edition PS5,0,146,OLD,False,,False,False,p3,86
DRAGON BALL: Sparking! ZERO PS5,0,351,OLD,False,,False,False,p3,291
Call of Duty: Black Ops 6 PS5,0,206,OLD,False,,False,False,p3,146
Call of Duty: Black Ops 6 PS4,0,180,OLD,False,,False,False,p3,120
Dragon Age: The Veilguard PS5,0,154,OLD,False,,False,False,p3,94
Farming Simulator 25 PS5,0,341,OLD,False,,False,False,p3,281
"Warhammer 40,000: Darktide PS5",0,153,OLD,False,,False,False,p3,93
7 Days to Die - Console Edition PS5,0,229,OLD,False,,False,False,p3,169
Undisputed PS5,0,316,OLD,False,,False,False,p3,256
DYNASTY WARRIORS: ORIGINS PS5,0,351,OLD,False,,False,False,p3,291
Alien: Rogue Incursion PS5,0,208,OLD,False,,False,False,p3,148
Kingdom Come: Deliverance II PS5,0,269,OLD,False,,False,False,p3,209
Like a Dragon: Pirate Yakuza in Hawaii PS4 PS5,0,258,OLD,False,,False,False,p3,198
Monster Hunter Wilds PS5,0,360,OLD,False,,False,False,p3,300
PGA TOUR 2K25 PS5,0,269,OLD,False,,False,False,p3,209
Split Fiction PS5,0,368,OLD,False,,False,False,p3,308
WWE 2K25 PS5,0,345,OLD,False,,False,False,p3,285
WWE 2K25 PS4,0,320,OLD,False,,False,False,p3,260
Assassin’s Creed Shadows PS5,0,308,OLD,False,,False,False,p3,248
Killing Floor 3 PS5,0,377,OLD,False,,False,False,p3,317
EA SPORTS Madden NFL 26 PS5,0,659,OLD,False,,False,False,p3,599
Hell is Us PS5,0,540,OLD,False,,False,False,p3,480
Cronos: The OLD Dawn PS5,0,540,OLD,False,,False,False,p3,480
NBA 2K26 for PS4,0,617,OLD,False,,False,False,p3,557
WWE 2K26 PS5,0,617,OLD,False,,False,False,p3,557
