game,p2_price,p3_price,tag,is_combo,combo_list,is_online,is_featured,price_mode,real_price
Borderlands 4 Xbox Series X|S,95,231,OLD,False,,False,True,both,171
STAR WARS Battlefront II Xbox Series X|S Xbox One,0,135,OLD,False,,False,False,p3,75
Need for Speed Payback Xbox Series X|S Xbox One,0,93,OLD,False,,False,False,p3,53
PLAYERUNKNOWN'S BATTLEGROUNDS Xbox Series X|S Xbox One,0,76,OLD,False,,False,False,p3,36
Persona 5 Tactica Xbox Series X|S Xbox One,0,476,OLD,False,,False,False,p3,416
Hell is Us Xbox Series X|S,0,540,OLD,False,,False,False,p3,480
Little Nightmares III Xbox Series X|S Xbox One,0,377,OLD,False,,False,False,p3,317
RIDE 6 Xbox Series X|S,0,621,OLD,False,,False,False,p3,561
PRAGMATA Xbox Series X|S,0,540,OLD,False,,False,False,p3,480
Resident Evil Collection,100,200,OLD,True,Resident Evil Requiem | Resident Evil 4 | Resident Evil Village | Resident Evil 7 | Resident Evil 3 | Resident Evil 2,False,False,p2,0
Grand Theft Auto V + Red Dead Redemption 2,100,100,OLD,True,Grand Theft Auto V | Red Dead Redemption 2,False,False,p2,0
